CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
941,,,base,interview,2024-05-19 08:48:36,1,48,2,3,,9,1,1,100,7,0,Frauen die ich in der Kur kennengelernt habe,1,1,,1,96,89,98,97,69,9,54,94,89,51,73,91,94,Wurden alle Aspekte genannt,Das viel recycelt wird und neue Rohstoffe daraus gemacht werden. Damit man dem Klimawandel entgegen kommt und die Natur schützen kann.,46.4,66,56,15,46,19,94,91,56,14,7,0,,,,,,1,95,91,99,98.5,98,99,1,100,83,100,49,1,100,100,100,100,100,91,86.5,99,100,100,100,55,65,1,,66.0625,63.41666667,74,64,19,28,52,14,24,100,100,60,100,100,100,100,100,61,35,100,4,4,,24,122,82,151,153,126,41,36,30,40,125,10,24,964,,2024-05-19 09:04:40,1,0,13,13,1,0,0.69,1
942,,,base,interview,2024-05-19 08:56:43,1,59,2,1,,35,1,1,95,4,1,,3,0,,2,88,53,31,96,45,46,49,53,49,66,51,98,92,"Borkum ist von meinem Wohnort leicht zu erreichen. Flach, wichtig für ein Familienmitglied im Rollstuhl","Nachhaltigkeit oder nachhaltige Entwicklung bedeutet, die Bedürfnisse der Gegenwart so zu befriedigen, dass die Möglichkeiten zukünftiger Generationen nicht eingeschränkt werden.",83.8,98,96,81,100,97,100,54,76,66,70,0,,,,,,1,97.5,96,99,97.5,96,99,1,98,98,97,100,1,96,100,98.5,98,99,98.16666667,98.16666667,99,100,100,96,99,95,2,Beruflich Bildungsvermittlubg NGO international tätig,69.6875,73.08333333,59.5,86,89,43,47,73,73,81,53,75,90,80,87,65,64,55,54,88,4,4,"Mehrfachnennungen beim Verkehrsmittel wichtig - Auto nehmen wie nur, wenn Familienmitglied mit Rollstuhl mit fährt. Ich alleine nehme Bahn. Es hat oft auch solche Gründe, warum Menschen zBdas Auto mit auf die Insel nehmen.",8,52,31,158,65,87,21,13,16,91,90,11,101,658,,2024-05-19 09:09:07,1,0,13,13,0,0,1.1,1
943,,,base,interview,2024-05-19 09:15:57,1,59,1,1,,14,1,1,100,4,1,,3,0,,1,99,100,43,100,84,100,57,61,100,98,99,100,79,Die reine Nordseeluft und das Reizklima,"Schonend mit der Umwelt umgehen, und Ressourcen schonen",76.3,97,54,61,99,49,98,99,98,58,50,0,,,,,,1,96,96,96,98,98,98,1,98,58,100,49,1,100,100,100,100,100,90.83333333,72.83333333,100,100,54,62,67,54,1,,81.3125,82.16666667,78.75,100,20,98,100,100,100,100,58,83,100,66,61,100,70,80,65,75,3,4,,39,45,34,117,69,93,28,28,25,44,84,19,9,634,,2024-05-19 09:26:31,1,0,13,13,1,0,0.97,1
944,,,base,interview,2024-05-19 09:57:40,1,58,2,1,Ich bin schon als Kind mit meinen Eltern nach Borkun gefahren. Heute fahre ich immer noch mit Kindern und Enkeln.,50,1,1,100,4,1,,3,0,,1,33,42,32,100,11,62,31,77,20,52,48,81,66,Ist wie nach Hause kommen.,Bestehende Ressourcen nutzen und schonen.,65,79,56,47,91,48,100,86,36,40,67,1,85.5,100,45,97,100,1,90.5,81,100,91.5,83,100,1,100,100,100,62,1,100,100,100,100,100,90.83333333,97.5,100,100,100,100,85,100,1,,74.125,75.16666667,71,100,14,100,43,100,53,85,85,52,71,99,100,75,59,72,78,70,4,4,,23,130,30,102,82,102,34,24,45,28,108,16,19,743,,2024-05-19 10:10:03,1,0,13,13,1,0,0.85,1
945,,,base,interview,2024-05-19 10:30:43,1,29,2,1,,40,1,1,100,4,1,,4,0,,2,67,0,1,98,13,1,1,3,2,2,0,8,4,"Stammgast, Besuch von Freunden",Umweltfreundlich,29.4,37,0,13,20,22,100,41,9,0,52,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,92.16666667,100,100,100,100,100,53,1,,4.875,6.166666667,1,37,0,1,1,0,0,2,0,0,12,21,0,0,0,0,4,19,5,5,,9,49,36,75,17,96,27,20,14,27,73,10,9,462,,2024-05-19 10:38:25,1,0,13,13,1,0,1.44,1
946,,,base,interview,2024-05-19 11:08:03,1,55,2,1,,15,1,1,72,4,1,,4,0,,1,74,51,4,77,0,48,79,78,1,48,84,84,86,,"Kurze Anreise, kein Auto auf der Insel brauchen,",73.7,98,100,77,99,100,100,53,0,50,60,0,,,,,,1,100,100,100,99.5,99,100,1,100,100,100,100,1,100,100,100,100,100,99.83333333,90.83333333,100,100,99,100,100,46,1,,66.625,80.58333333,24.75,77,0,68,74,51,100,100,99,99,100,100,99,99,0,0,0,100,5,5,,15,55,22,78,109,75,20,21,18,24,63,6,15,521,,2024-05-19 11:16:44,1,0,13,13,2,1,1.27,1
951,,,base,interview,2024-05-19 12:59:10,1,57,2,1,,14,1,1,100,4,1,,3,0,,1,59,71,96,99,97,100,54,88,81,98,99,100,99,,Natur,54.4,48,12,30,100,97,100,100,4,34,19,0,,,,,,1,100,100,100,100,100,100,1,61,64,100,41,1,100,100,99.5,99,100,90,93.83333333,100,100,100,100,100,63,1,,7.4375,9.75,0.5,39,0,3,3,0,0,0,0,1,0,69,2,0,0,2,0,5,3,5,,20,67,26,95,31,88,30,32,29,34,68,15,16,551,,2024-05-19 13:08:21,1,0,13,13,2,1,1.05,1
954,,,base,interview,2024-05-19 13:25:07,1,62,1,1,,25,1,1,91,3,0,,4,0,,1,97,51,3,98,12,100,56,53,0,57,64,90,97,Kurze Anreise aus dem Ruhrgebiet,"Nachhaltigkeit bedeutet mich mich, das spätere Generationen im Einklang mit Natur und Gesellschaft leben können",83.6,100,81,69,100,100,100,59,77,62,88,1,92.25,100,69,100,100,1,100,100,100,99.5,99,100,1,100,100,100,100,1,100,100,100,100,100,99.83333333,95.83333333,100,100,99,100,100,76,1,,73.5,73.75,72.75,48,48,52,100,58,50,100,67,62,100,100,100,88,88,58,57,83,4,3,"Essen und speziell Kaffee ""to go"" sind ein ""no go""",43,83,49,212,199,242,28,29,30,40,118,18,226,1106,,2024-05-19 13:47:04,1,0,13,13,0,0,0.62,1
960,,,base,interview,2024-05-19 14:42:56,1,33,1,1,,4,1,0,59,3,0,,3,0,,1,59,25,82,59,69,55,0,31,1,98,33,68,17,Die Borkumer Bevölkerung an sich. Nette Leute z.B unsere Strandkorb oder Fahrradverleiher,Dinge nicht sofort zu entsorgen,14.7,21,0,0,0,0,100,26,0,0,0,0,,,,,,1,70,40,100,68,36,100,1,100,37,100,42,1,75,100,100,100,100,79.66666667,58.33333333,66,57,100,100,14,13,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,21,112,34,259,26,105,49,51,51,52,73,12,12,857,,2024-05-19 14:57:13,1,0,13,13,1,0,0.87,1
962,,,base,interview,2024-05-19 14:59:41,1,62,2,3,,2,1,0,50,2,0,,4,0,,3,0,0,0,88,0,0,42,0,71,54,54,83,54,Reha,Möglichst wenig Müll produzieren.  Viel mit dem Rad erledigen.,74.3,100,48,72,88,85,100,100,50,49,51,0,,,,,,0,100,100,100,82.5,75,90,1,100,100,100,100,1,100,100,100,100,100,94.16666667,81.33333333,73,100,100,100,70,45,1,,74.25,78.16666667,62.5,63,0,73,80,100,53,100,100,69,100,100,100,100,43,51,56,0,2,3,,33,57,33,71,58,95,46,48,33,41,100,12,18,645,,2024-05-19 15:10:26,1,0,13,13,1,0,0.88,1
967,,,base,interview,2024-05-19 18:28:08,1,76,2,1,,40,1,0,91,3,0,,3,0,,2,64,71,74,89,84,86,56,92,14,24,89,89,98,Die Insel ist wie ein zweites Daheim,Fahrrad benutzen.<br>Mülltrennung<br>,96.5,91,92,100,99,95,100,98,100,92,98,0,,,,,,1,97.5,99,96,95.5,93,98,1,99,99,99,99,1,96,100,100,100,100,98.16666667,98,100,98,100,99,95,96,1,,73.5,64.83333333,99.5,100,21,99,92,16,100,17,20,20,94,99,100,100,100,98,100,98,3,4,,8,74,27,152,105,59,18,20,22,28,52,9,23,597,,2024-05-19 18:38:05,1,0,13,13,1,0,1.21,1
968,,,base,interview,2024-05-19 18:30:25,1,55,2,1,,30,1,1,96,4,1,,1,1,,1,87,47,84,93,65,54,47,72,72,44,72,96,94,Gute Sportangebote,Wenig Eingriff in die Natur. Recourchenschonende Wirtschaft. Ernährung auf Ökostandard.,76,87,79,88,88,40,90,85,83,54,66,0,,,,,,1,98,96,100,100,100,100,1,98,100,100,79,1,100,100,100,100,100,96.5,93.66666667,100,92,100,100,85,85,2,Repaircafé,83.25,82.66666667,85,85,37,87,79,98,78,100,87,86,85,85,85,95,82,79,84,76,3,3,,8,39,23,61,98,57,21,18,15,35,49,6,23,453,,2024-05-19 18:37:58,1,0,13,13,1,0,1.43,1
972,,,base,interview,2024-05-19 21:00:57,1,50,1,1,,12,1,1,83,3,0,,4,0,,1,87,88,87,57,58,22,0,49,0,50,14,85,22,,Reduzierter Ressourcenverbrauch.,13.2,0,0,0,0,0,100,32,0,0,0,1,94.75,100,79,100,100,1,10,10,10,14,14,14,1,100,0,100,0,1,100,86,100,100,100,54.66666667,42.83333333,80,0,49,78,50,0,1,,24.75,22.16666667,32.5,79,0,0,0,0,0,80,0,53,0,28,26,43,50,18,19,49,5,5,,6,107,24,77,39,107,41,58,36,46,104,8,8,661,,2024-05-19 21:11:58,1,0,13,13,2,1,1.13,1
973,,,base,interview,2024-05-19 22:31:12,1,53,2,1,,36,1,1,100,2,0,,4,0,,1,80,28,48,95,28,5,22,41,67,70,70,85,0,schöner Strand und meine Liebe zum Meer,umweltfreundlich,26,98,5,3,1,0,100,51,2,0,0,1,100,100,100,100,100,1,94.5,89,100,99,100,98,1,100,1,100,0,1,100,100,99.5,100,99,82.83333333,59.83333333,85,0,87,94,49,44,1,,67.1875,65.83333333,71.25,99,12,66,69,99,75,77,54,76,27,76,60,78,99,48,60,100,4,3,Borkum ist einfach traumhaft schön,62,439,55,240,38,145,54,82,45,76,160,34,103,1068,,2024-05-19 22:56:45,1,0,13,13,0,0,0.5,1
974,,,base,interview,2024-05-19 22:46:50,1,57,2,1,,20,1,1,90,2,0,,4,0,,1,78,80,61,91,56,0,61,76,89,60,84,78,82,"Freiheit atmen, Ruhe inmitten der Wogen",Keine größere Schäden auf diesem Planeten für die nachfolgenden Generationen anzurichten,63,62,91,80,80,51,100,45,51,30,40,1,80.75,81,57,90,95,1,87,84,90,86.5,83,90,1,100,78,100,57,1,98,100,99.5,100,99,88.16666667,93.5,89,83,100,93,96,100,1,,81.625,80,86.5,95,52,80,82,57,84,96,90,58,78,93,95,100,85,75,86,70,3,5,,12,64,29,174,52,133,29,45,22,35,103,14,15,727,,2024-05-19 22:58:57,1,0,13,13,1,0,0.93,1
982,,,base,interview,2024-05-20 07:41:48,1,51,1,1,,25,1,1,91,3,0,,3,0,,1,4,4,46,59,4,29,29,61,0,3,67,78,4,Ruhe,Kann ich nicht,45.5,51,40,22,10,17,99,98,56,32,30,1,73.5,98,18,79,99,1,85.5,82,89,92,92,92,1,100,83,100,100,1,100,100,100,100,100,97.33333333,76,97,75,78,77,76,53,1,,50.8125,51.25,49.5,47,46,50,54,49,51,48,49,51,47,69,54,49,49,51,49,26,4,2,,26,85,47,132,51,127,55,44,45,44,114,16,37,823,,2024-05-20 07:55:31,1,0,13,13,1,0,0.69,1
983,,,base,interview,2024-05-20 08:24:33,1,54,2,1,,3,1,1,51,5,0,,4,0,,1,51,29,30,100,52,75,30,75,0,47,48,99,96,Bildungszeit,Ressourcenschonende Konzepte<br>,50.2,73,73,52,51,100,100,53,0,0,0,1,74.25,97,0,100,100,1,100,100,100,99,100,98,1,100,80,100,76,1,100,99,100,100,100,95.66666667,80.16666667,100,76,100,80,55,70,1,,63.125,73.08333333,33.25,80,36,100,80,51,78,77,73,73,77,74,78,30,56,18,29,69,4,4,,27,69,58,113,216,166,33,36,26,41,234,12,22,1053,,2024-05-20 08:42:06,1,0,13,13,1,0,0.71,1
984,,,base,interview,2024-05-20 09:16:53,1,68,2,7,"Verwandtschaft auf Borkum,  daher seit über 50 Jahren immer wieder im Urlaub auf Borkum",80,1,1,100,3,0,,3,0,,1,0,0,2,99,0,0,0,4,0,46,51,55,0,,Achtung und Respekt vor Menschen und Tieren.  <br>,63.5,100,34,32,100,67,100,70,58,44,30,0,,,,,,1,100,100,100,50,0,100,1,99,74,0,84,1,98,98,100,100,100,64,56.83333333,100,70,98,0,73,0,1,,67.25,67.33333333,67,40,75,52,48,85,87,67,0,92,83,93,86,89,57,58,64,80,3,4,,29,152,25,98,209,128,29,36,19,31,93,18,17,884,,2024-05-20 09:31:37,1,0,13,13,2,1,0.84,1
987,,,base,interview,2024-05-20 10:03:25,1,56,2,1,,20,1,1,86,3,0,,3,0,,1,86,56,52,96,,68,72,83,89,60,65,93,53,,...,52.1,65,66,45,50,48,99,43,31,60,14,0,,,,,,1,95.5,96,95,95,95,95,1,100,96,100,94,1,100,100,100,100,100,97.33333333,82.83333333,100,95,96,96,53,57,1,,97.8125,99.75,92,97,100,100,100,100,100,100,100,100,100,100,100,100,91,81,96,58,4,4,,23,93,41,109,15,113,44,45,31,48,71,12,24,669,,2024-05-20 10:14:34,1,0,13,13,2,1,0.96,1
991,,,base,interview,2024-05-20 11:26:56,1,65,1,5,,100,1,1,97,3,0,,1,1,,1,91,21,16,93,11,11,54,62,92,0,38,100,99,,"Mir fällt spontan der Gesundheitsaspekt ein, wenn ich an Nachhaltigkeit denke. Wenn ich allerdings sehe wie viele Besucher Alkohol trinken und rauchen...",53.4,60,64,36,5,15,97,96,58,43,60,0,,,,,,1,55.5,54,57,77,54,100,1,100,100,100,100,1,100,100,100,100,100,92.33333333,78.66666667,100,99,51,55,100,67,1,,62.9375,65.08333333,56.5,81,54,56,84,6,68,59,70,57,100,61,85,100,38,27,61,100,3,3,,25,244,16,90,194,339,29,31,21,31,60,9,12,1101,,2024-05-20 11:45:17,1,0,13,13,2,1,0.97,1
994,,,base,interview,2024-05-20 14:12:15,1,53,2,1,,20,1,1,100,4,1,,3,0,,1,17,31,14,73,16,12,24,35,22,29,100,94,53,"Ich liebe diese Insel, die Ruhe, die Weitläufigkeit, das Klima, die Promenade. Abschalten auftanken",Bewusster mit den verschiedensten Dinge umzugehen...auf unsere Erde zu achten,63.7,51,45,51,59,57,100,100,64,54,56,0,,,,,,1,92,84,100,97.5,95,100,1,100,86,100,88,1,100,100,100,100,100,97.16666667,84.66666667,100,77,100,92,75,64,1,,64.5625,63.91666667,66.5,59,57,60,63,49,70,47,71,65,73,77,76,73,79,58,56,60,4,4,,19,87,38,176,79,98,41,35,23,33,98,12,19,758,,2024-05-20 14:24:54,1,0,13,13,1,0,0.83,1
995,,,base,interview,2024-05-20 15:35:42,1,56,2,1,,15,1,1,100,2,0,"Mal allein, mal mit der Familie",4,0,,3,12,51,39,98,14,42,37,43,46,19,43,68,59,"Inselfeeling , Hochseeklima",Die Umwelt und die Natur pfleglich zu behandeln und so wenig Müll wie möglich zu produzieren.,62.5,39,48,32,83,72,97,94,25,67,68,0,,,,,,1,76,70,82,82.5,83,82,1,84,89,97,95,1,98,94,94,100,88,90.83333333,96.16666667,95,100,100,100,100,82,1,,88.5625,87.5,91.75,100,21,92,96,97,88,83,89,96,88,100,100,100,100,100,67,82,4,4,"Die Anschlüsse von Emden Außenhafen oder Eemshaven mit der deutschen Bahn sind nicht gut, sonst würden wir immer mit der Bahn anreisen.",38,81,36,76,49,102,40,23,21,37,92,17,72,684,,2024-05-20 15:47:07,1,0,13,13,0,0,0.88,1
997,,,base,interview,2024-05-20 17:07:47,1,48,1,1,,6,1,1,71,4,1,,3,0,,1,49,59,4,48,92,63,0,54,0,100,57,54,38,,Preiserhöhung unter dem Deckmantel von Umweltschutz,24.2,16,29,1,51,0,100,29,16,0,0,0,,,,,,1,74,48,100,73,46,100,1,100,46,100,48,1,98,100,99.5,100,99,82.16666667,49.16666667,83,46,100,61,0,5,1,,0.9375,1.166666667,0.25,0,2,0,0,9,0,0,1,0,0,2,0,1,0,0,0,27,5,5,,11,47,33,129,50,78,30,192,14,34,63,8,12,539,,2024-05-20 17:19:28,1,0,13,13,2,1,1.12,1
998,,,base,interview,2024-05-20 17:16:47,1,63,2,1,,3,1,0,60,7,0,Freundin,1,1,,1,0,24,0,100,0,10,16,54,76,0,56,100,50,Hochseeklima,Keine Verschwendung von Ressourcen,56.5,74,69,5,100,100,100,69,0,48,0,0,,,,,,0,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,84.5,100,69,100,100,71,67,1,,53.875,55.08333333,50.25,76,7,88,76,75,9,62,69,19,68,47,65,72,70,18,41,61,3,3,,29,100,39,124,29,111,44,39,32,45,149,21,24,786,,2024-05-20 17:29:53,1,0,13,13,1,0,0.79,1
1000,,,base,interview,2024-05-20 18:18:34,1,70,2,1,,20,1,1,100,3,0,,3,0,,1,75,79,100,100,59,3,16,0,57,55,98,98,81,Man kann Aktion haben aber auch absolute Ruhe,"Umwelt, Wirtschaft, Soziales",74.4,100,49,51,100,51,100,82,100,57,54,0,,,,,,1,100,100,100,100,100,100,1,98,100,99,100,1,100,100,100,100,100,99.83333333,100,100,100,100,100,100,100,1,,78.25,75.08333333,87.75,0,3,48,50,100,100,100,100,100,100,100,100,100,99,100,52,54,4,4,Die ärztliche Facharztversorgung sollte auf der Insel dringend verbessert werden.,17,156,32,367,212,116,50,51,27,41,131,19,169,1234,,2024-05-20 18:41:42,1,0,13,13,0,0,0.6,1
1005,,,base,interview,2024-05-20 20:28:56,1,45,2,1,,20,1,1,100,3,0,,3,0,,1,14,16,11,78,50,10,74,90,71,47,35,90,43,Ruhe und Entschleunigung,Umweltbewusstsein Und saubere Energie. Vermeidung von Plastik und Einklang mit der Natur,80.5,74,73,50,100,84,100,100,81,70,73,1,97.25,97,98,97,97,1,96,92,100,99,98,100,1,100,100,100,100,1,100,100,100,100,100,99.66666667,100,100,100,100,100,100,100,1,,89.875,92.25,82.75,100,36,100,100,78,100,93,100,100,100,100,100,100,100,100,31,92,3,4,"Fände es schön, auf Borkum weniger Müll beim Einkauf zu bekommen",14,48,44,116,55,80,32,27,20,38,67,24,41,606,,2024-05-20 20:39:02,1,0,13,13,0,0,0.96,1
1006,,,base,interview,2024-05-20 20:52:13,1,55,2,1,,1,1,0,75,7,0,Mit einer Freundin,1,1,,1,42,100,1,84,28,33,0,79,1,34,66,81,54,Allergiefreundlich,Wiederverwertbare Rohstoffe und geringer CO2-Fußabdruck,63.7,82,90,60,80,68,100,49,57,22,29,0,,,,,,1,85.5,73,98,84,72,96,1,96,80,92,87,1,95,98,100,100,100,91.16666667,93.16666667,99,86,100,92,92,90,1,,57.125,64.41666667,35.25,80,53,64,57,66,67,70,61,72,65,69,49,32,48,30,31,74,4,4,,17,60,45,189,69,140,39,23,18,33,104,10,19,766,,2024-05-20 21:04:59,1,0,13,13,1,0,0.91,1
1011,,,base,interview,2024-05-20 21:40:00,1,64,2,1,,3,1,0,86,3,0,,4,0,,1,0,45,28,69,0,80,61,87,46,95,59,94,38,Uns gefällt die Insel einfach gut,"Wir reisen zwar mit dem PKW an, gehen aber als Fußgänger mit Fahrräder auf die Fähre.",81.9,100,54,52,100,100,100,68,100,65,80,0,,,,,,1,100,100,100,100,100,100,1,100,83,100,53,1,100,100,100,100,100,92.16666667,94,100,81,100,100,83,100,1,,79.6875,82.33333333,71.75,77,5,73,70,74,95,94,100,100,100,100,100,78,100,79,30,60,3,3,,29,107,49,385,307,347,161,80,65,84,163,21,32,1830,,2024-05-20 22:10:30,1,0,13,13,1,0,0.4,1
1012,,,base,interview,2024-05-20 21:47:20,1,56,2,1,,30,1,1,100,4,1,,4,0,,1,56,77,0,71,2,2,65,64,0,0,0,100,0,"Das Meer, due schöne Natzr, die Ruhe und das es nicht so versnobt ist wie z.B  Norderney",Ich vermeide Müll und wasche wenig. Möchte nicht ständig frische Handtücher in der Pension. Verschwende kein Wasser. Bin sorgsam  mit Strom und Heizung. Hebe Müll in der Natur auf und entsorge ihn usw.,84.7,98,53,98,100,65,100,100,100,62,71,0,,,,,,1,100,100,100,98,98,98,1,100,100,100,100,1,100,100,100,100,100,99.33333333,95.66666667,100,100,100,100,82,92,2,"Greenpeace, WWF",65.3125,68.5,55.75,97,27,45,44,61,51,85,73,76,67,96,100,56,100,11,56,85,4,3,,21,79,35,129,201,113,33,25,30,69,76,33,25,869,,2024-05-20 22:01:49,1,0,13,13,1,0,0.75,1
1021,,,base,interview,2024-05-21 07:48:29,1,57,1,1,,4,1,1,70,3,0,,3,0,,1,54,51,100,100,100,100,100,34,100,100,60,100,73,,.,71.4,100,53,54,100,100,100,100,15,51,41,1,85.66666667,100,57,95,100,1,93.5,87,100,86.5,73,100,1,95,100,100,100,1,100,100,100,100,100,95.5,83.66666667,100,100,100,100,39,63,1,,61.5625,53.33333333,86.25,47,52,58,84,46,24,53,23,30,57,67,99,73,84,93,95,48,3,3,,6,35,17,67,11,90,53,24,349,27,261,9,6,629,,2024-05-21 08:04:24,1,0,13,13,2,1,1.44,1
1022,,,base,interview,2024-05-21 08:57:30,1,69,2,1,,6,1,1,100,3,0,,1,1,,1,97,100,94,98,19,100,100,100,100,99,12,100,90,,"Das Klima nicht belasten, deshalb mit der Bahn anfahren, auf der Insel Radfahren oder zu Fuß unterwegs sein.",68.1,91,95,100,100,100,100,20,22,28,25,0,,,,,,1,97.5,95,100,97,97,97,1,51,82,28,98,1,100,99,100,100,100,86.66666667,83.33333333,100,38,100,97,65,100,1,,90.9375,91.58333333,89,74,100,100,69,100,100,88,100,69,100,100,99,100,100,100,56,100,2,3,,16,109,28,131,115,101,37,57,23,41,76,15,13,762,,2024-05-21 09:10:12,1,0,13,13,2,1,0.85,1
1024,,,base,interview,2024-05-21 09:08:58,1,58,2,1,,8,1,1,100,2,0,,4,0,,3,46,5,20,100,11,0,0,100,0,0,66,83,50,Borkum ist einfach Erholung pur für mich!!!,"Nachhaltigkeit bedeutet Ressourcen schonen, Recycling, Müllvermeidung und vor allem, sich Gedanken zu machen, welche Folgen mein Handeln für mich, für andere und für die Umwelt hat.",49,80,0,19,100,55,97,54,35,32,18,0,,,,,,1,99.5,100,99,99,98,100,1,100,48,98,45,1,100,100,99.5,99,100,90,80.16666667,99,75,100,100,72,35,1,,27.9375,33.41666667,11.5,78,2,63,51,61,18,19,33,23,15,19,19,30,3,0,13,47,3,4,"Ich fände es gut, wenn es bei einigen Fragen die Antwortmöglichkeit gäbe, dass man nicht betroffen ist.",16,73,32,136,143,724,68,49,27,224,219,9,79,985,,2024-05-21 09:38:57,1,0,13,13,0,0,0.6,1
1034,,,base,interview,2024-05-21 16:32:27,1,59,2,1,,20,1,1,93,2,0,,1,1,,1,2,9,4,75,30,17,62,73,12,4,10,81,53,Die Entwicklung der Insel sehen,"So leben,  dass man nicht mehr Ressourcen verbraucht als nachwachsen können",66.1,94,78,58,100,94,100,63,12,16,46,0,,,,,,1,97,97,97,100,100,100,1,100,100,98,100,1,100,100,99,100,98,99.33333333,96.5,100,80,100,100,99,100,1,,50.875,58.83333333,27,44,15,60,60,92,56,84,81,48,46,60,60,29,28,31,20,25,3,4,,15,62,27,105,52,72,25,23,16,27,150,9,15,598,,2024-05-21 16:42:25,1,0,13,13,1,0,1.13,1
1035,,,base,interview,2024-05-21 16:43:41,1,60,2,1,,28,1,1,100,3,0,,4,0,,1,97,97,100,100,67,0,91,95,70,100,100,95,100,Die Mentalität der Menschen die dort leben,"Dinge mehrmals nutzen<br>Wasser sparen<br>Auf die Natur achten und Müll vermeiden<br>Regional einkaufen und essen, kein Obst/Gemüse aus anderen Ländern",94.9,93,56,100,100,100,100,100,100,100,100,0,,,,,,1,0,0,0,100,100,100,1,0,0,100,100,1,0,0,100,100,100,100,100,100,100,100,100,100,100,1,,91.8125,89.08333333,100,34,35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,3,4,,18,46,17,106,124,67,32,18,9,24,50,14,13,538,,2024-05-21 16:52:39,1,0,13,13,1,0,1.31,1
1037,,,base,interview,2024-05-21 17:17:14,1,72,2,3,,10,1,0,100,3,0,,4,0,,1,97,100,39,100,100,96,100,99,100,71,60,100,36,Die gute Luft {EM_OK_HAND}{EM_OK_HAND}{EM_OK_HAND} das gute Essen {EM_OK_HAND}{EM_OK_HAND}{EM_OK_HAND} ausgedehnte Wanderungen am Nordstrand {EM_OK_HAND}{EM_OK_HAND}{EM_OK_HAND},Wir kommen mit der Fähre und nehmen gerne das Fahrrad oder gehen zu Fuß ... auf der Insel braucht man kein Auto {EM_OK_HAND}{EM_OK_HAND}{EM_OK_HAND} Bewegung und die gute Luft sind gratis und sorgen für beste Gesundheit und Erholung {EM_HUGGING_FACE}{EM_HUGGING_FACE}{EM_HUGGING_FACE},83.7,100,100,100,17,20,100,100,100,100,100,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,84.75,93.58333333,58.25,100,48,75,100,100,100,100,100,100,100,100,100,76,51,60,46,100,3,5,"Da ich momentan nicht so gut zu Fuss bin, gällt es mir besonders auf, dass ich mir unterwegs doch hier und da eine Bank fehlt  ... bis vor kurzem war ich noch besser zu Fuß unterwegs ...  im Ort und in der Nähe, sind einige Sitzplätze vorhanden ... aber weiter draußen, wird es weniger ... dafür wäre ich sehr dankbar {EM_HUGGING_FACE}{EM_HUGGING_FACE}{EM_HUGGING_FACE}{EM_FOLDED_HANDS}{EM_FOLDED_HANDS}{EM_FOLDED_HANDS}",34,130,43,244,258,162,50,115,51,54,164,23,604,1343,,2024-05-21 17:49:26,1,0,13,13,0,0,0.45,1
1038,,,base,interview,2024-05-21 17:46:01,1,44,2,3,,2,1,0,58,4,1,,3,0,,1,30,42,45,92,43,51,60,49,48,87,72,47,47,Ruhe,Geringere Verschwendung,61.3,75,45,50,43,34,99,78,58,79,52,0,,,,,,1,85,76,94,67.5,46,89,1,80,53,95,62,1,59,98,100,100,100,82,81.16666667,96,80,84,92,76,59,1,,37.5,30.83333333,57.5,23,79,27,24,61,0,0,0,24,17,62,53,100,47,58,25,73,4,5,,11,52,25,73,43,107,36,29,28,31,54,9,12,510,,2024-05-21 17:54:31,1,0,13,13,1,0,1.17,1
